,episode,round,state,action,reward,done,model
76,0,76,[-0.6115858   0.01019407],1.0,-1.0,False,Sarsa
77,0,77,[-0.6007395   0.01084634],1.0,-1.0,False,Sarsa
78,0,78,[-0.58931977  0.01141974],0.0,-1.0,False,Sarsa
79,0,79,[-0.57841027  0.01090946],2.0,-1.0,False,Sarsa
80,0,80,[-0.5660916  0.0123187],2.0,-1.0,False,Sarsa
81,0,81,[-0.55245507  0.01363653],1.0,-1.0,False,Sarsa
82,0,82,[-0.53860235  0.01385269],0.0,-1.0,False,Sarsa
83,0,83,[-0.52563715  0.01296517],2.0,-1.0,False,Sarsa
84,0,84,[-0.5116567   0.01398046],1.0,-1.0,False,Sarsa
85,0,85,[-0.4977658   0.01389092],0.0,-1.0,False,Sarsa
86,0,86,[-0.48506844  0.01269736],2.0,-1.0,False,Sarsa
87,0,87,[-0.47165942  0.01340903],1.0,-1.0,False,Sarsa
88,0,88,[-0.45863834  0.01302106],1.0,-1.0,False,Sarsa
89,0,89,[-0.44610143  0.01253693],2.0,-1.0,False,Sarsa
90,0,90,[-0.4331405   0.01296092],1.0,-1.0,False,Sarsa
91,0,91,[-0.4208497   0.01229078],0.0,-1.0,False,Sarsa
92,0,92,[-0.4103174   0.01053231],2.0,-1.0,False,Sarsa
93,0,93,[-0.39961845  0.01069896],0.0,-1.0,False,Sarsa
94,0,94,[-0.39082804  0.0087904 ],1.0,-1.0,False,Sarsa
95,0,95,[-0.3830073   0.00782074],1.0,-1.0,False,Sarsa
96,0,96,[-0.37621     0.00679729],0.0,-1.0,False,Sarsa
97,0,97,[-0.37148246  0.00472755],2.0,-1.0,False,Sarsa
98,0,98,[-0.3668566   0.00462586],2.0,-1.0,False,Sarsa
99,0,99,[-0.36236346  0.00449314],0.0,-1.0,False,Sarsa
100,0,100,[-0.36003298  0.00233048],1.0,-1.0,False,Sarsa
101,0,101,[-0.3588806   0.00115238],0.0,-1.0,False,Sarsa
102,0,102,[-0.35991395 -0.00103334],2.0,-1.0,False,Sarsa
103,0,103,[-0.36112615 -0.00121223],1.0,-1.0,False,Sarsa
104,0,104,[-0.36350927 -0.00238309],0.0,-1.0,False,Sarsa
105,0,105,[-0.3680474  -0.00453814],1.0,-1.0,False,Sarsa
106,0,106,[-0.37371027 -0.00566289],1.0,-1.0,False,Sarsa
107,0,107,[-0.38045985 -0.00674955],2.0,-1.0,False,Sarsa
108,0,108,[-0.38725024 -0.0067904 ],0.0,-1.0,False,Sarsa
109,0,109,[-0.39603496 -0.00878474],0.0,-1.0,False,Sarsa
110,0,110,[-0.40675324 -0.01071828],2.0,-1.0,False,Sarsa
111,0,111,[-0.41733003 -0.01057679],1.0,-1.0,False,Sarsa
112,0,112,[-0.4286904  -0.01136037],0.0,-1.0,False,Sarsa
113,0,113,[-0.441753  -0.0130626],1.0,-1.0,False,Sarsa
114,0,114,[-0.4554233 -0.0136703],1.0,-1.0,False,Sarsa
115,0,115,[-0.46960136 -0.01417806],0.0,-1.0,False,Sarsa
116,0,116,[-0.48518264 -0.01558127],2.0,-1.0,False,Sarsa
117,0,117,[-0.5000514  -0.01486875],1.0,-1.0,False,Sarsa
118,0,118,[-0.5150966  -0.01504521],0.0,-1.0,False,Sarsa
119,0,119,[-0.53120553 -0.01610897],2.0,-1.0,False,Sarsa
120,0,120,[-0.5462575  -0.01505192],0.0,-1.0,False,Sarsa
121,0,121,[-0.5621396  -0.01588211],1.0,-1.0,False,Sarsa
122,0,122,[-0.5777333 -0.0155937],0.0,-1.0,False,Sarsa
123,0,123,[-0.5939228  -0.01618947],0.0,-1.0,False,Sarsa
124,0,124,[-0.6105887  -0.01666595],1.0,-1.0,False,Sarsa
125,0,125,[-0.6266096  -0.01602091],0.0,-1.0,False,Sarsa
126,0,126,[-0.6428702  -0.01626056],2.0,-1.0,False,Sarsa
127,0,127,[-0.6572552  -0.01438499],1.0,-1.0,False,Sarsa
128,0,128,[-0.67066437 -0.01340922],0.0,-1.0,False,Sarsa
129,0,129,[-0.68400604 -0.01334166],0.0,-1.0,False,Sarsa
130,0,130,[-0.6971906 -0.0131845],1.0,-1.0,False,Sarsa
131,0,131,[-0.7091312  -0.01194062],2.0,-1.0,False,Sarsa
132,0,132,[-0.7187511  -0.00961987],1.0,-1.0,False,Sarsa
133,0,133,[-0.72698945 -0.00823842],0.0,-1.0,False,Sarsa
134,0,134,[-0.7347954 -0.0078059],0.0,-1.0,False,Sarsa
135,0,135,[-0.74212116 -0.0073258 ],2.0,-1.0,False,Sarsa
136,0,136,[-0.74692297 -0.00480177],1.0,-1.0,False,Sarsa
137,0,137,[-0.7501723  -0.00324936],1.0,-1.0,False,Sarsa
138,0,138,[-0.75185025 -0.00167792],0.0,-1.0,False,Sarsa
139,0,139,[-0.752947   -0.00109672],2.0,-1.0,False,Sarsa
140,0,140,[-0.7514561   0.00149085],1.0,-1.0,False,Sarsa
141,0,141,[-0.7483863   0.00306977],2.0,-1.0,False,Sarsa
142,0,142,[-0.74275553  0.00563077],0.0,-1.0,False,Sarsa
143,0,143,[-0.736597    0.00615856],2.0,-1.0,False,Sarsa
144,0,144,[-0.7279475   0.00864953],2.0,-1.0,False,Sarsa
145,0,145,[-0.7168595   0.01108794],1.0,-1.0,False,Sarsa
146,0,146,[-0.70440197  0.01245754],0.0,-1.0,False,Sarsa
147,0,147,[-0.69165397  0.01274804],2.0,-1.0,False,Sarsa
148,0,148,[-0.6766982   0.01495574],0.0,-1.0,False,Sarsa
149,0,149,[-0.66163415  0.01506403],1.0,-1.0,False,Sarsa
150,0,150,[-0.6455642   0.01606996],1.0,-1.0,False,Sarsa
151,0,151,[-0.62859976  0.01696443],2.0,-1.0,False,Sarsa
152,0,152,[-0.6098608   0.01873898],0.0,-1.0,False,Sarsa
153,0,153,[-0.59148204  0.01837875],2.0,-1.0,False,Sarsa
154,0,154,[-0.5715977   0.01988436],2.0,-1.0,False,Sarsa
155,0,155,[-0.5503546   0.02124311],0.0,-1.0,False,Sarsa
156,0,156,[-0.52991104  0.02044356],2.0,-1.0,False,Sarsa
157,0,157,[-0.5084201  0.0214909],1.0,-1.0,False,Sarsa
158,0,158,[-0.48704302  0.0213771 ],2.0,-1.0,False,Sarsa
159,0,159,[-0.46493953  0.02210348],1.0,-1.0,False,Sarsa
160,0,160,[-0.44327375  0.0216658 ],0.0,-1.0,False,Sarsa
161,0,161,[-0.42320457  0.02006918],2.0,-1.0,False,Sarsa
162,0,162,[-0.402877    0.02032756],0.0,-1.0,False,Sarsa
163,0,163,[-0.3844352   0.01844181],2.0,-1.0,False,Sarsa
164,0,164,[-0.36600706  0.01842814],1.0,-1.0,False,Sarsa
165,0,165,[-0.34871733  0.01728974],2.0,-1.0,False,Sarsa
166,0,166,[-0.33167985  0.01703748],0.0,-1.0,False,Sarsa
167,0,167,[-0.31700355  0.0146763 ],2.0,-1.0,False,Sarsa
168,0,168,[-0.3027794   0.01422415],0.0,-1.0,False,Sarsa
169,0,169,[-0.2910929   0.01168651],1.0,-1.0,False,Sarsa
170,0,170,[-0.28101218  0.01008071],2.0,-1.0,False,Sarsa
171,0,171,[-0.27159446  0.00941772],0.0,-1.0,False,Sarsa
172,0,172,[-0.2648918   0.00670265],2.0,-1.0,False,Sarsa
173,0,173,[-0.25894046  0.00595136],1.0,-1.0,False,Sarsa
174,0,174,[-0.25477195  0.0041685 ],0.0,-1.0,False,Sarsa
175,0,175,[-0.2534081   0.00136386],1.0,-1.0,False,Sarsa
176,0,176,[-0.25385594 -0.00044785],0.0,-1.0,False,Sarsa
177,0,177,[-0.2571132  -0.00325723],2.0,-1.0,False,Sarsa
178,0,178,[-0.26116285 -0.00404968],2.0,-1.0,False,Sarsa
179,0,179,[-0.26598367 -0.00482082],1.0,-1.0,False,Sarsa
180,0,180,[-0.27254993 -0.00656625],0.0,-1.0,False,Sarsa
181,0,181,[-0.28182602 -0.0092761 ],0.0,-1.0,False,Sarsa
182,0,182,[-0.29376057 -0.01193453],1.0,-1.0,False,Sarsa
183,0,183,[-0.3072855  -0.01352494],2.0,-1.0,False,Sarsa
184,0,184,[-0.32132128 -0.01403579],2.0,-1.0,False,Sarsa
185,0,185,[-0.33578277 -0.01446147],0.0,-1.0,False,Sarsa
186,0,186,[-0.35257947 -0.01679673],1.0,-1.0,False,Sarsa
187,0,187,[-0.37060332 -0.01802384],0.0,-1.0,False,Sarsa
188,0,188,[-0.39073476 -0.02013144],1.0,-1.0,False,Sarsa
189,0,189,[-0.41183648 -0.02110174],1.0,-1.0,False,Sarsa
190,0,190,[-0.43376082 -0.02192434],2.0,-1.0,False,Sarsa
191,0,191,[-0.45535082 -0.02158999],0.0,-1.0,False,Sarsa
192,0,192,[-0.4784491  -0.02309829],0.0,-1.0,False,Sarsa
193,0,193,[-0.502885   -0.02443587],0.0,-1.0,False,Sarsa
194,0,194,[-0.5284761  -0.02559113],1.0,-1.0,False,Sarsa
195,0,195,[-0.55403066 -0.02555455],2.0,-1.0,False,Sarsa
196,0,196,[-0.5783573  -0.02432663],0.0,-1.0,False,Sarsa
197,0,197,[-0.60327506 -0.02491778],0.0,-1.0,False,Sarsa
198,0,198,[-0.62860096 -0.02532589],1.0,-1.0,False,Sarsa
199,0,199,[-0.6531523  -0.02455133],0.0,-1.0,False,Sarsa
200,0,200,[-0.67775625 -0.02460396],2.0,-1.0,False,Sarsa
201,0,201,[-0.7002448  -0.02248855],0.0,-1.0,False,Sarsa
202,0,202,[-0.7224696  -0.02222485],1.0,-1.0,False,Sarsa
203,0,203,[-0.7432899  -0.02082024],0.0,-1.0,False,Sarsa
204,0,204,[-0.76357913 -0.02028928],2.0,-1.0,False,Sarsa
205,0,205,[-0.7812201  -0.01764093],0.0,-1.0,False,Sarsa
206,0,206,[-0.79811555 -0.01689546],1.0,-1.0,False,Sarsa
207,0,207,[-0.8131771  -0.01506155],2.0,-1.0,False,Sarsa
208,0,208,[-0.82532984 -0.01215277],0.0,-1.0,False,Sarsa
209,0,209,[-0.83651626 -0.01118641],2.0,-1.0,False,Sarsa
210,0,210,[-0.8446856  -0.00816935],1.0,-1.0,False,Sarsa
211,0,211,[-0.8508023  -0.00611671],2.0,-1.0,False,Sarsa
212,0,212,[-0.85384053 -0.00303823],0.0,-1.0,False,Sarsa
213,0,213,[-0.8557877  -0.00194717],2.0,-1.0,False,Sarsa
214,0,214,[-0.85463583  0.00115186],1.0,-1.0,False,Sarsa
215,0,215,[-0.8513897   0.00324618],0.0,-1.0,False,Sarsa
216,0,216,[-0.8470626   0.00432711],2.0,-1.0,False,Sarsa
217,0,217,[-0.8396727   0.00738988],1.0,-1.0,False,Sarsa
218,0,218,[-0.8302519   0.00942083],0.0,-1.0,False,Sarsa
219,0,219,[-0.8198421   0.01040977],1.0,-1.0,False,Sarsa
220,0,220,[-0.80749166  0.01235045],2.0,-1.0,False,Sarsa
221,0,221,[-0.7922602   0.01523142],1.0,-1.0,False,Sarsa
222,0,222,[-0.77522504  0.0170352 ],0.0,-1.0,False,Sarsa
223,0,223,[-0.7574768  0.0177482],2.0,-1.0,False,Sarsa
224,0,224,[-0.73711497  0.02036187],0.0,-1.0,False,Sarsa
225,0,225,[-0.716259    0.02085596],1.0,-1.0,False,Sarsa
226,0,226,[-0.6940372   0.02222179],1.0,-1.0,False,Sarsa
227,0,227,[-0.6705921  0.0234451],2.0,-1.0,False,Sarsa
228,0,228,[-0.6450799   0.02551217],1.0,-1.0,False,Sarsa
229,0,229,[-0.6186767   0.02640324],0.0,-1.0,False,Sarsa
230,0,230,[-0.59257     0.02610669],2.0,-1.0,False,Sarsa
231,0,231,[-0.5649497  0.0276203],1.0,-1.0,False,Sarsa
232,0,232,[-0.5370201   0.02792963],2.0,-1.0,False,Sarsa
233,0,233,[-0.5079898   0.02903027],0.0,-1.0,False,Sarsa
234,0,234,[-0.48007658  0.02791324],2.0,-1.0,False,Sarsa
235,0,235,[-0.45148882  0.02858775],1.0,-1.0,False,Sarsa
236,0,236,[-0.42343768  0.02805113],2.0,-1.0,False,Sarsa
237,0,237,[-0.3951265   0.02831118],0.0,-1.0,False,Sarsa
238,0,238,[-0.3687552   0.02637132],1.0,-1.0,False,Sarsa
239,0,239,[-0.3435039   0.02525131],2.0,-1.0,False,Sarsa
240,0,240,[-0.31853852  0.02496536],1.0,-1.0,False,Sarsa
241,0,241,[-0.29501593  0.02352259],0.0,-1.0,False,Sarsa
242,0,242,[-0.27407646  0.02093946],2.0,-1.0,False,Sarsa
243,0,243,[-0.25383848  0.02023799],1.0,-1.0,False,Sarsa
244,0,244,[-0.23540998  0.01842851],0.0,-1.0,False,Sarsa
245,0,245,[-0.2198835   0.01552647],2.0,-1.0,False,Sarsa
246,0,246,[-0.20533255  0.01455096],1.0,-1.0,False,Sarsa
247,0,247,[-0.19282208  0.01251046],0.0,-1.0,False,Sarsa
248,0,248,[-0.18340486  0.00941721],2.0,-1.0,False,Sarsa
249,0,249,[-0.17511868  0.00828618],1.0,-1.0,False,Sarsa
250,0,250,[-0.16899538  0.00612331],0.0,-1.0,False,Sarsa
251,0,251,[-0.16605759  0.00293779],2.0,-1.0,False,Sarsa
252,0,252,[-0.16431595  0.00174164],0.0,-1.0,False,Sarsa
253,0,253,[-0.16577666 -0.00146071],1.0,-1.0,False,Sarsa
254,0,254,[-0.16943452 -0.00365786],2.0,-1.0,False,Sarsa
255,0,255,[-0.1742763  -0.00484179],1.0,-1.0,False,Sarsa
256,0,256,[-0.18128413 -0.00700781],0.0,-1.0,False,Sarsa
257,0,257,[-0.19143124 -0.01014712],0.0,-1.0,False,Sarsa
258,0,258,[-0.2046773  -0.01324606],0.0,-1.0,False,Sarsa
259,0,259,[-0.2209667  -0.01628939],1.0,-1.0,False,Sarsa
260,0,260,[-0.23922661 -0.01825991],2.0,-1.0,False,Sarsa
261,0,261,[-0.25836986 -0.01914325],0.0,-1.0,False,Sarsa
262,0,262,[-0.28029898 -0.02192911],0.0,-1.0,False,Sarsa
263,0,263,[-0.30489507 -0.0245961 ],1.0,-1.0,False,Sarsa
264,0,264,[-0.33101627 -0.0261212 ],2.0,-1.0,False,Sarsa
265,0,265,[-0.3575028  -0.02648654],2.0,-1.0,False,Sarsa
266,0,266,[-0.38418415 -0.02668135],0.0,-1.0,False,Sarsa
267,0,267,[-0.4128809  -0.02869674],1.0,-1.0,False,Sarsa
268,0,268,[-0.44239283 -0.02951194],0.0,-1.0,False,Sarsa
269,0,269,[-0.47350782 -0.03111498],2.0,-1.0,False,Sarsa
270,0,270,[-0.503997   -0.03048925],1.0,-1.0,False,Sarsa
271,0,271,[-0.5346332  -0.03063617],0.0,-1.0,False,Sarsa
272,0,272,[-0.56618667 -0.03155343],0.0,-1.0,False,Sarsa
273,0,273,[-0.5984216  -0.03223489],2.0,-1.0,False,Sarsa
274,0,274,[-0.62909997 -0.03067842],1.0,-1.0,False,Sarsa
275,0,275,[-0.6590003  -0.02990031],0.0,-1.0,False,Sarsa
276,0,276,[-0.68891275 -0.02991249],0.0,-1.0,False,Sarsa
277,0,277,[-0.7186356  -0.02972284],1.0,-1.0,False,Sarsa
278,0,278,[-0.74697775 -0.02834211],2.0,-1.0,False,Sarsa
279,0,279,[-0.7727671  -0.02578938],0.0,-1.0,False,Sarsa
280,0,280,[-0.797857   -0.02508985],1.0,-1.0,False,Sarsa
281,0,281,[-0.82111424 -0.02325726],2.0,-1.0,False,Sarsa
282,0,282,[-0.8414248  -0.02031058],0.0,-1.0,False,Sarsa
283,0,283,[-0.8606968 -0.019272 ],1.0,-1.0,False,Sarsa
284,0,284,[-0.87785   -0.0171532],2.0,-1.0,False,Sarsa
285,0,285,[-0.89181894 -0.01396895],1.0,-1.0,False,Sarsa
286,0,286,[-0.9035546  -0.01173567],0.0,-1.0,False,Sarsa
287,0,287,[-0.91401887 -0.01046423],2.0,-1.0,False,Sarsa
288,0,288,[-0.92118    -0.00716113],0.0,-1.0,False,Sarsa
289,0,289,[-0.9270176  -0.00583766],1.0,-1.0,False,Sarsa
290,0,290,[-0.93051606 -0.0034984 ],1.0,-1.0,False,Sarsa
291,0,291,[-0.9316661 -0.00115  ],2.0,-1.0,False,Sarsa
292,0,292,[-0.9294647   0.00220134],0.0,-1.0,False,Sarsa
293,0,293,[-0.9259177   0.00354701],2.0,-1.0,False,Sarsa
294,0,294,[-0.91903436  0.00688336],1.0,-1.0,False,Sarsa
295,0,295,[-0.9098335   0.00920083],2.0,-1.0,False,Sarsa
296,0,296,[-0.89734197  0.01249154],0.0,-1.0,False,Sarsa
297,0,297,[-0.88359886  0.01374313],1.0,-1.0,False,Sarsa
298,0,298,[-0.8676508   0.01594803],2.0,-1.0,False,Sarsa
299,0,299,[-0.84855676  0.01909404],1.0,-1.0,False,Sarsa
300,0,300,[-0.82739365  0.02116312],1.0,-1.0,False,Sarsa
301,0,301,[-0.80425465  0.023139  ],2.0,-1.0,False,Sarsa
302,0,302,[-0.77825075  0.02600389],0.0,-1.0,False,Sarsa
303,0,303,[-0.7515174   0.02673335],2.0,-1.0,False,Sarsa
304,0,304,[-0.7222048   0.02931262],1.0,-1.0,False,Sarsa
305,0,305,[-0.69148916  0.03071559],2.0,-1.0,False,Sarsa
306,0,306,[-0.658567   0.0329222],1.0,-1.0,False,Sarsa
307,0,307,[-0.62465996  0.03390703],2.0,-1.0,False,Sarsa
308,0,308,[-0.58900654  0.03565343],0.0,-1.0,False,Sarsa
309,0,309,[-0.5538657   0.03514084],2.0,-1.0,False,Sarsa
310,0,310,[-0.51749814  0.03636753],1.0,-1.0,False,Sarsa
311,0,311,[-0.48117638  0.03632178],0.0,-1.0,False,Sarsa
312,0,312,[-0.4461719   0.03500447],2.0,-1.0,False,Sarsa
313,0,313,[-0.41074294  0.03542898],0.0,-1.0,False,Sarsa
314,0,314,[-0.3771443   0.03359864],1.0,-1.0,False,Sarsa
315,0,315,[-0.34460908  0.03253523],2.0,-1.0,False,Sarsa
316,0,316,[-0.3123527   0.03225639],1.0,-1.0,False,Sarsa
317,0,317,[-0.2815767   0.03077599],0.0,-1.0,False,Sarsa
318,0,318,[-0.25346053  0.02811616],2.0,-1.0,False,Sarsa
319,0,319,[-0.2261558   0.02730472],0.0,-1.0,False,Sarsa
320,0,320,[-0.20179743  0.02435838],2.0,-1.0,False,Sarsa
321,0,321,[-0.17849474  0.02330269],1.0,-1.0,False,Sarsa
322,0,322,[-0.1573421   0.02115263],2.0,-1.0,False,Sarsa
323,0,323,[-0.1374161   0.01992601],0.0,-1.0,False,Sarsa
324,0,324,[-0.12078063  0.01663546],2.0,-1.0,False,Sarsa
325,0,325,[-0.10548285  0.01529778],1.0,-1.0,False,Sarsa
326,0,326,[-0.09256093  0.01292192],0.0,-1.0,False,Sarsa
327,0,327,[-0.08304325  0.00951768],2.0,-1.0,False,Sarsa
328,0,328,[-0.07494839  0.00809486],1.0,-1.0,False,Sarsa
329,0,329,[-0.06929059  0.00565779],0.0,-1.0,False,Sarsa
330,0,330,[-0.06707899  0.00221161],2.0,-1.0,False,Sarsa
331,0,331,[-0.06631692  0.00076206],1.0,-1.0,False,Sarsa
332,0,332,[-0.06800555 -0.00168862],2.0,-1.0,False,Sarsa
333,0,333,[-0.07114232 -0.00313678],0.0,-1.0,False,Sarsa
334,0,334,[-0.07772237 -0.00658005],1.0,-1.0,False,Sarsa
335,0,335,[-0.08673477 -0.0090124 ],2.0,-1.0,False,Sarsa
336,0,336,[-0.09716302 -0.01042825],1.0,-1.0,False,Sarsa
337,0,337,[-0.10998581 -0.01282279],0.0,-1.0,False,Sarsa
338,0,338,[-0.12617373 -0.01618793],2.0,-1.0,False,Sarsa
339,0,339,[-0.1436847  -0.01751096],1.0,-1.0,False,Sarsa
340,0,340,[-0.16346696 -0.01978227],0.0,-1.0,False,Sarsa
341,0,341,[-0.1864546  -0.02298763],2.0,-1.0,False,Sarsa
342,0,342,[-0.21056122 -0.02410662],0.0,-1.0,False,Sarsa
343,0,343,[-0.23768541 -0.0271242 ],1.0,-1.0,False,Sarsa
344,0,344,[-0.26670054 -0.02901512],0.0,-1.0,False,Sarsa
345,0,345,[-0.29845724 -0.0317567 ],2.0,-1.0,False,Sarsa
346,0,346,[-0.33077702 -0.03231977],0.0,-1.0,False,Sarsa
347,0,347,[-0.36546364 -0.03468662],1.0,-1.0,False,Sarsa
348,0,348,[-0.40129226 -0.03582865],0.0,-1.0,False,Sarsa
349,0,349,[-0.43901777 -0.0377255 ],2.0,-1.0,False,Sarsa
350,0,350,[-0.47637084 -0.03735307],1.0,-1.0,False,Sarsa
351,0,351,[-0.51407695 -0.0377061 ],0.0,-1.0,False,Sarsa
352,0,352,[-0.5528545 -0.0387775],2.0,-1.0,False,Sarsa
353,0,353,[-0.5904128  -0.03755837],1.0,-1.0,False,Sarsa
354,0,354,[-0.6274734  -0.03706061],1.0,-1.0,False,Sarsa
355,0,355,[-0.6637675 -0.0362941],0.0,-1.0,False,Sarsa
356,0,356,[-0.70004106 -0.03627354],2.0,-1.0,False,Sarsa
357,0,357,[-0.73405224 -0.03401116],1.0,-1.0,False,Sarsa
358,0,358,[-0.7665878  -0.03253555],0.0,-1.0,False,Sarsa
359,0,359,[-0.7984581 -0.0318703],2.0,-1.0,False,Sarsa
360,0,360,[-0.8274927  -0.02903465],2.0,-1.0,False,Sarsa
361,0,361,[-0.85355103 -0.02605831],0.0,-1.0,False,Sarsa
362,0,362,[-0.8785195  -0.02496844],1.0,-1.0,False,Sarsa
363,0,363,[-0.90130126 -0.02278176],0.0,-1.0,False,Sarsa
364,0,364,[-0.92281866 -0.02151743],0.0,-1.0,False,Sarsa
365,0,365,[-0.9430081  -0.02018945],2.0,-1.0,False,Sarsa
366,0,366,[-0.9598187  -0.01681059],1.0,-1.0,False,Sarsa
367,0,367,[-0.97421473 -0.01439599],0.0,-1.0,False,Sarsa
368,0,368,[-0.9871704  -0.01295567],2.0,-1.0,False,Sarsa
369,0,369,[-0.9966665 -0.0094961],1.0,-1.0,False,Sarsa
370,0,370,[-1.0036912  -0.00702477],0.0,-1.0,False,Sarsa
